일시,ID,브랜치,커밋,상태,결과,요약,바꾼 파일,지시와 다른 점,확인 필요,검증
"2026-09-24 20:14","QF-076","feat/bbm-filter-foundation","이 줄이 포함된 커밋","푸시","완료","원본 필터 전수 수집(PC 28개·상단 칩 6·모바일 칩 시트 6·모바일 전체 화면 1~12). 공통 필터 상태(filters.bbm)·공통 부품(모달 412·바텀시트·전체 필터 틀·체크 행·2열 체크·단위 입력·범위 막대·구간 칩·탭·색 칩·선택 버튼·검색칸·버튼 줄)·부품 모음 화면(&bbmparts=1). 사이드바 펼침형 6개(바디타입·차급·연식·주행거리·가격·차량번호/판매자)와 모달형 20개 안쪽을 원본과 같은 화면으로. 매물 수는 원본 숫자 글자(제조사·모델·등급만 우리 데이터 계산)","docs/bbm-filter-spec.md, docs/bbm-filter-spec.json, docs/개발시안_필터_전수목록.md, scripts/bbm-filter-collect.mjs, src/prototype/filters/*, src/prototype/listing/pc-bbmuseum.tsx, src/prototype/listing/index.tsx, src/ChoTotFilterSheet.tsx, public/assets/icons/bb/close.svg, reports/*.csv","확인 N대는 지금 목록 수(원본 14,847). 선택 모양 색은 원본 미수집이라 보배 파랑으로. 범위 막대는 모양만. 모바일 13~28 미수집(지시대로 QF-086에서)","전기차 주행 가능 거리 제목 앞 번개 아이콘은 참고 목록에 있으나 원본 캡처에는 없어 넣지 않음","verify:qf 통과 · 콘솔 오류 0 · measure:qf 모바일·PC 값이 7de082b와 같음(경로·시각 제외) · QF-067 벤츠→E클래스→E200 동작 7de082b와 같음 · 확인 눌러도 목록 그대로·선택 모양 유지"
"2026-09-24 20:14","QF-088","feat/bbm-filter-foundation","-","취소","취소","취소 — QF-067에 포함(좌측 제조사 선택·퀵필터 연동은 QF-067에서 이미 동작)","-","-","-","-"
"2026-09-24 21:00","QF-091","feat/bbm-filter-foundation","이 줄이 포함된 커밋","푸시","완료","개발 시안 첫 화면 완전 동일화 1차(PC 1440·모바일 393). 원본 아이콘 42개 추출(public/assets/bbm/), 원본 치수 bbm-tokens.css. PC: 헤더 아이콘·로고, 좌측 필터 순서·제목(제조사 · 모델 3번째)·초기화·셰브론·체크 검정·제조사·모델 제외하기 버튼, 상단 패널·칩, 원본 유형 줄(고르면 퀵필터 레일로 전환), 목록 툴바, 원본 카드. 모바일 과쯔: 헤더·지역·칩·유형 줄·영상 매물/업데이트순·목록 탭(브랜드·목록 아이콘)·원본 카드·하단 탭바·전체 필터 화면. 적용 사이트 선택은 &debug=1 에서만","src/prototype/listing/{index.tsx,pc-bbmuseum.tsx,pc-bbmuseum.css,bbm-list.tsx,bbm-tokens.css}, src/prototype/filters/{bbm-filter-parts.tsx,bbm-filter-parts.css,bbm-parts-gallery.tsx}, src/prototype/data/bbm-card-samples.ts, public/assets/bbm/*, docs/*, CLAUDE.md, reports/*.csv","과쯔 상단 칩 순서가 원본 순서([필터][전체차량][제조사/요약][트림][연식][가격][연료][판매자])로 바뀜 — quick-filter-spec 반영. 카드 월·년형·마력·배지는 샘플 값","모바일 전체 필터 항목은 바텀시트로 열리고 목록은 거르지 않음(동작 범위 그대로)","verify:qf 통과 · 콘솔 오류 0 · diff:bbm 17개 영역 모두 3% 이하 · measure:qf 레일 96·카드 80×72·이미지 56×28·트림 32 그대로 · 초톳·동처띠 화면 이전과 같음 · QF-067 벤츠→E클래스→E200 동작"
"2026-09-24 21:00","OP-012","feat/bbm-filter-foundation","이 줄이 포함된 커밋","푸시","완료","자동 화면 대조 scripts/bbm-diff.mjs + npm run diff:bbm. 원본·우리를 같은 크기·상태로 찍어 영역별 픽셀 차이 비율과 원본|우리|차이 이미지를 reports/diff/<커밋>/ 에(커밋 안 함). 새 패키지 없이 브라우저 캔버스로 비교","scripts/bbm-diff.mjs, package.json, .gitignore","글꼴 렌더링 맞춤으로 두 쪽 모두 --disable-lcd-text(회색조 글자). 하단 탭바는 뒤에 비치는 매물 목록을 두 쪽 모두 숨긴 별도 상태로 비교","-","PC 3상태·모바일 3상태 17영역"
"2026-09-24 22:20","QF-085","feat/bbm-filter-behavior","이 줄이 포함된 커밋","푸시","완료","PC 상단 칩 제조사·모델·연식·가격·연료·판매자 → 원본 412 모달(가격: 탭·[최저] 부터 [최대] 까지·슬라이더·구간 칩 10개, 제조사: 검색칸 + 로고 목록). 버튼 문구 연식·가격 'N대 보기', 연료·판매자 '확인 N대'. PC '필터' 칩은 원본처럼 누를 수 없음. 사이드바 '초기화'는 원본처럼 '필터 초기화' 확인 창","src/prototype/listing/{index.tsx,bbm-list.tsx,bbm-tokens.css,pc-bbmuseum.tsx}, src/prototype/filters/*","지시 1)과 달리 원본은 칩 창이 열려 있는 동안 적용 칩·배지만 바로 바뀌고 목록·총 대수·최근검색기록은 창을 닫을 때 갱신 → 원본대로","-","verify:qf 통과 · 콘솔 오류 PC·모바일 0 · diff:bbm:flow 15단계·영역 모두 3% 이하(PC 0~2.8%, 모바일 1.1~3%) · 동작 점검표 93/93 일치 · diff:bbm 첫 화면 17영역 3% 이하 · measure:qf 레일 96·카드 80×72·이미지 56×28(제조사 로고 48×28)·트림 칩 32 그대로 · 초톳·동처띠 main 과 같음 · QF-067 벤츠→E클래스→E200 동작 그대로"
"2026-09-24 22:20","QF-086","feat/bbm-filter-behavior","이 줄이 포함된 커밋","푸시","완료","모바일 칩 제조사·모델·연식·가격·연료·판매자 → 원본 바텀시트(예전 초톳식 가격 시트 대신 제목 가운데·탭·최저·최대·슬라이더·구간 10개·'N대 보기'). 필터 전체 화면 각 항목 → 그 항목 시트(13~28번은 PC 모달 내용). 시트 좌우 16·위 16, 원본 닫기 아이콘","src/prototype/listing/index.tsx, src/prototype/filters/*","원본: 전체 화면 안 항목 시트는 시트의 [N대 보기]에서 조건이 걸리고 전체 화면은 열린 채 → 원본대로","13~28번 시트는 원본 미수집이라 PC 모달 내용","verify:qf 통과 · 콘솔 오류 PC·모바일 0 · diff:bbm:flow 15단계·영역 모두 3% 이하(PC 0~2.8%, 모바일 1.1~3%) · 동작 점검표 93/93 일치 · diff:bbm 첫 화면 17영역 3% 이하 · measure:qf 레일 96·카드 80×72·이미지 56×28(제조사 로고 48×28)·트림 칩 32 그대로 · 초톳·동처띠 main 과 같음 · QF-067 벤츠→E클래스→E200 동작 그대로"
"2026-09-24 22:20","QF-089","feat/bbm-filter-behavior","이 줄이 포함된 커밋","푸시","완료","선택 상태 표시: 적용 칩(진한 채움 + ×, 가격 '3,000만원부터 3,999만원까지', 연식 '2023년 9월 ~ 2026년 9월', 주행거리 '5천부터 1만까지 km', 인승 '7인승'), 값이 걸린 칩은 줄에서 빠짐, 제조사를 고르면 [현대 ×][모델], '필터' 칩 아이콘 + 개수(진한 채움), 사이드바 배지(26 원형), 값이 걸린 항목 제목 파랑 + 왼쪽 3px 막대, 모바일 전체 화면 항목 회색 알약, 최근검색기록(첫 조건에서 1), 체크 검정·구간 칩 파랑 채움. 적용 칩 ×·사이드바 초기화로 해제. 공통 필터 상태 하나","src/prototype/filters/{bbm-filter-state.ts,bbm-applied.ts,bbm-filter-panels.tsx,bbm-filter-parts.tsx,bbm-filter-parts.css}, src/prototype/listing/*","최근검색기록은 원본 실측상 조건마다 늘지 않고 첫 조건에서 1이 된 뒤 그대로 → 원본대로. 사이드바 모달은 [확인]에서 건다(원본)","적용 칩 순서는 원본 두 번 실측으로 추정(CH-0033)","verify:qf 통과 · 콘솔 오류 PC·모바일 0 · diff:bbm:flow 15단계·영역 모두 3% 이하(PC 0~2.8%, 모바일 1.1~3%) · 동작 점검표 93/93 일치 · diff:bbm 첫 화면 17영역 3% 이하 · measure:qf 레일 96·카드 80×72·이미지 56×28(제조사 로고 48×28)·트림 칩 32 그대로 · 초톳·동처띠 main 과 같음 · QF-067 벤츠→E클래스→E200 동작 그대로"
"2026-09-24 22:20","QF-090","feat/bbm-filter-behavior","이 줄이 포함된 커밋","푸시","완료","실제 목록 거르기(우리 데이터가 있는 항목만) + 총 대수·버튼 숫자·선택지 옆 매물 수를 다른 조건을 반영해 다시 계산. 대응표: 세단·해치백·왜건→승용, 스포츠카→쿠페, 오토·CVT→자동, 검정→검정색·회색→쥐색 등, '7인승 이상'→7인승, 하이브리드→가솔린 하이브리드, 가격 문자열→만원 숫자, 연식 구간은 2026년 9월 기준. 판매자 구분은 딜러·개인만 거름. 과쯔 샘플 매물 60대","src/prototype/data/index.tsx, src/prototype/filters/bbm-filter-state.ts, src/prototype/listing/index.tsx","새 샘플 매물은 필터 선택지 표기가 아니라 기존 매물 데이터 표기(세단 등)로 두고 대응표로 맞춤 — 기존 초톳 필터가 같은 필드를 씀","데이터 없는 항목은 선택 표시만(CH-0029)","verify:qf 통과 · 콘솔 오류 PC·모바일 0 · diff:bbm:flow 15단계·영역 모두 3% 이하(PC 0~2.8%, 모바일 1.1~3%) · 동작 점검표 93/93 일치 · diff:bbm 첫 화면 17영역 3% 이하 · measure:qf 레일 96·카드 80×72·이미지 56×28(제조사 로고 48×28)·트림 칩 32 그대로 · 초톳·동처띠 main 과 같음 · QF-067 벤츠→E클래스→E200 동작 그대로"
"2026-09-24 22:20","OP-013","feat/bbm-filter-behavior","이 줄이 포함된 커밋","푸시","완료","시나리오 자동 대조 scripts/bbm-diff-flow.mjs + npm run diff:bbm:flow: 원본·우리에 같은 조작 순서(PC 6단계·모바일 4단계)를 실행해 단계마다 영역별 차이 비율과 동작 점검표(목록 수 변화·적용 칩·칩 줄·배지·파랑 제목·최근검색기록)를 reports/diff/<커밋>/flow/ 에 만듦(커밋 안 함). 숫자·매물 목록·사진·로고는 가림","scripts/bbm-diff-flow.mjs, package.json","PC ⑥ 은 원본 확인 창 때문에 ⑥a(확인 창)·⑥b(초기화 후)로 나눔","-","diff:bbm:flow 15단계·영역 모두 3% 이하(PC 0~2.8%, 모바일 1.1~3%) · 동작 점검표 93/93 일치"
"2026-09-24 23:40","QF-085","feat/bbm-filter-behavior","이 줄이 포함된 커밋","병합·배포","완료","크로스체크 수정: PC 상단 칩·적용 칩으로 연 모달 버튼을 원본 규칙대로 — 펼침형 항목(바디타입·연식·가격) ""N대 보기"", 모달형 항목(연료·인승·판매자) ""확인 N대"". 펼침형 항목 모달 본문 여백 16·체크 20·줄 간격 34","src/prototype/listing/index.tsx", src/prototype/listing/bbm-tokens.css","지시는 적용 칩이면 모두 N대 보기였으나 원본 실측: 적용 칩 SUV·연식은 N대 보기, 디젤·7인승은 확인 N대 → 원본대로","-","verify:qf 통과 · 콘솔 오류 PC·모바일 0 · diff:bbm:flow 20단계 모두 3% 이하, 동작 점검표 불일치 0 · measure:qf 레일 96·카드 80×72·이미지 56×28·트림 칩 32 · 필터 선택지 303개(원본 수집본에 모두 있음)·시트 마감 6·광고기간 전체"
"2026-09-24 23:40","OP-013","feat/bbm-filter-behavior","이 줄이 포함된 커밋","병합·배포","완료","diff:bbm:flow 시나리오 추가: PC 적용 칩 눌러 모달 열기·닫기, 적용 칩 × 해제, 모바일 필터 전체 화면 → 연료 → 디젤 → N대 보기. BBM_OURS 로 배포본 대조. 대조에서 찾은 차이 2건 수정(모바일 전체 필터 안 시트 본문을 PC 모달 모양으로, 칩 줄 스크롤 기준을 맨 앞 적용 칩으로)","scripts/bbm-diff-flow.mjs, src/prototype/filters/bbm-filter-parts.{tsx,css}, src/prototype/listing/index.tsx","-","-","verify:qf 통과 · 콘솔 오류 PC·모바일 0 · diff:bbm:flow 20단계 모두 3% 이하, 동작 점검표 불일치 0 · measure:qf 레일 96·카드 80×72·이미지 56×28·트림 칩 32 · 필터 선택지 303개(원본 수집본에 모두 있음)·시트 마감 6·광고기간 전체"
"2026-09-24 23:40","QF-090","feat/bbm-filter-behavior","이 줄이 포함된 커밋","병합·배포","완료","샘플 보강: RV 2대·화물 2대(기존 이미지 재사용), 과쯔 샘플 64대","src/prototype/data/index.tsx, src/prototype/filters/bbm-filter-state.ts","-","화물 2대 사진은 트럭 유형 아이콘(CH-0035)","verify:qf 통과 · 콘솔 오류 PC·모바일 0 · diff:bbm:flow 20단계 모두 3% 이하, 동작 점검표 불일치 0 · measure:qf 레일 96·카드 80×72·이미지 56×28·트림 칩 32 · 필터 선택지 303개(원본 수집본에 모두 있음)·시트 마감 6·광고기간 전체"
"2026-09-24 23:40","OP-011","feat/bbm-filter-behavior","이 줄이 포함된 커밋","병합·배포","완료","&debug=1 일 때 오른쪽 아래에 ""브랜치 @ 커밋 7자리 · 빌드 시각"" 표시. 값은 빌드 때 scripts/build-info.mjs 가 넣음(GitHub Actions 에서는 GITHUB_SHA)","scripts/build-info.mjs, src/prototype/build-badge.tsx, src/Prototype.tsx, src/prototype/listing/bbm-tokens.css, package.json, .gitignore","-","-","verify:qf 통과 · 콘솔 오류 PC·모바일 0 · diff:bbm:flow 20단계 모두 3% 이하, 동작 점검표 불일치 0 · measure:qf 레일 96·카드 80×72·이미지 56×28·트림 칩 32 · 필터 선택지 303개(원본 수집본에 모두 있음)·시트 마감 6·광고기간 전체"
"2026-09-25 00:50","QF-092","feat/bbm-list-area","이 줄이 포함된 커밋","푸시(PR #81)","완료","목록 영역 원본 동일화: 페이지 이동(20대, PC 10개·모바일 3개 묶음, 필터·정렬·탭 변경 시 1페이지), 원본 PC·모바일 푸터(모바일 사업자 정보 접기, 링크는 안내만), 정렬 원본 10개(PC 드롭다운·모바일 시트, 예전 PC 바텀시트 제거), 보기 방식(PC 4개·모바일 6개, 목록만 동작), 모바일 칩 줄 고정·칩 누르면 보이게 스크롤·밀리면 필터 칩 아이콘만, 화물 샘플 빈 사진 칸. 원본 CSS 규칙 추출(bbm-list-area.css). 지난 후속: PR #80 보고서 최종본 main 반영(이 PR), 회귀 점검 스크립트 regress:modes","src/prototype/listing/{bbm-list-area.tsx,bbm-list-area.css,index.tsx,bbm-list.tsx,bbm-tokens.css}, src/prototype/data/index.tsx, public/assets/bbm/pagination-*.svg·footer-*.svg, scripts/{bbm-diff.mjs,bbm-diff-flow.mjs,regress-modes.mjs}, package.json, docs/bbm-filter-spec.md","보기 방식 모바일은 지시의 4개가 아니라 원본 모바일 시트 6개 · 페이지 스크롤 전환은 보호 파일을 덮어써야 해서 하지 않음(CH-0039) · 모바일 칩 줄 ""맨 앞 적용 칩 47px"" 규칙 폐기(재실측)","칩을 눌러 칩 줄이 끝까지 밀린 뒤 시트를 닫을 때 원본만 5px 덜 밀림(CH-0040)","verify:qf 통과 · 콘솔 오류 PC·모바일 0 · diff:bbm 27영역(첫 화면 17 + 목록 영역 10) 모두 3% 이하 · diff:bbm:flow 30단계 모두 3% 이하, 점검표 274/274 일치 · measure:qf 레일 96·카드 80×72·이미지 56×28·트림 칩 32 · 필터 선택지 303개·시트 마감 6·광고기간 전체 · regress:modes 초톳·동처띠·초톳형 PC 10화면 직전 배포본(f09e9cc)과 0%"
"2026-09-25 14:20","QF-093","feat/pc-hybrid-layout","이 줄이 포함된 커밋","푸시(PR 열림)","완료","PC 과쯔 혼합 배치: 상단 패널을 목록 칸 밖 전체 폭(1200)으로, 아래 좌측 필터 300 + 목록 876(윗선 맞춤), 좌측 필터 sticky(화면 위 16, QF-059), 페이지 이동 시 목록 툴바를 화면 위 16으로, 1024~1279 좌측 필터 숨김 + 필터 칩 → 왼쪽 펼침판 320, 1023 이하 모바일, 1024 가로 넘침 해결(QF-051). 점검 스크립트 check:hybrid, diff 스크립트에 겹침 비교(fit)·닫은 뒤 마우스 치우기, regress:modes 에 모바일 과쯔 추가","src/prototype/listing/{index.tsx,pc-bbmuseum.tsx,bbm-filter-drawer.tsx,pc-hybrid.css}, scripts/{pc-hybrid-check.mjs,bbm-diff.mjs,bbm-diff-flow.mjs,regress-modes.mjs}, package.json, docs/bbm-filter-spec.md","원본에 없는 배치(개발팀·디자이너 합의 필요, CH-0042~0051). 1024 가로 넘침은 원본 푸터(1168 고정)도 같은 문제","-","check:hybrid 19/19(배치 수치·스크롤·펼침판) · diff:bbm 27영역 3% 이하(상단 패널·유형 줄·좌측 필터는 겹치는 부분만 비교, 위치·폭은 수치로) · diff:bbm:flow 30단계 3% 이하, 점검표 274/274 · regress:modes 12화면(초톳·동처띠·초톳형 PC·모바일 과쯔) 직전 배포본 a32b4b0과 0% · verify:qf 통과 · 콘솔 오류 0 · 퀵필터 규격 그대로 · 필터 선택지 303개"
